RegionID,SizeRank,RegionName,RegionType,Clean,City,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020
102001,0,United States,Country,,,,195000,198425,197400,199000,204000,202000,200000,192085,190000,187000,185500,178960,175000,175000,174123,178900,185000,184900,183000,177000,175000,175000,179000,176000,170000,175000,171000,175000,182000,187500,185000,180000,177000,177000,179900,170000,169500,168000,169000,172000,179000,177400,175000,170000,167000,168000,169000,161850,160000,166500,172500,178000,185600,185000,184500,179900,178000,181800,185000,175000,175000,183500,187000,195000,205000,205000,203000,197000,196000,194000,200000,190000,189900,195000,198000,204000,210255,210000,210000,203000,200000,204900,207900,200000,200000,207000,210000,217500,223000,220500,218500,215000,211406,215000,220000,210000,208000,215000,219783,225000,230000,229000,228000,225000,225000,226000,229000,222000,222000,227000,231995,235000,245000,240000,240000,237981,235000,237943,240000,235000,238000,243000,245000,249500,255000,250000,249900,245000,244000,245500,248000,243000,242500,250000,253000,260000,265000,262500,260000,256000,255500,258000,260000,254000,259900,265000,267000,264820,272500,284000,285500
394913,1,"New York, NY",Msa,New York,New York,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,345000,347000,357500,363000,380000,382500,377500,375000,365000,360000,355250,355000,347500,350000,345000,365000,380000,385000,399000,385000,370000,360000,365000,375000,365000,355000,357000,370000,382000,390000,399000,380000,370000,370000,370000,379000,375000,365000,370000,379000,395000,396000,400000,390250,375000,375000,375950,374950,375000,372000,372500,382000,400000,405000,410000,395200,389000,385000,380000,385000,388000,383000,395000,405000,420000,431579,425000,415000,399000,400000,400000,400000,399840,395000,400000,414782,425000,430000,430000,420000,408147,410000,402000,410000,410000,400000,410000,420000,435000,440000,435000,427500,424450,419986,420000,423000,423750,420000,435000,434950,445000,448250,455000
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,Los Angeles-Long Beach-Anaheim,Los Angeles,CA,509000,500000,500000,487000,480000,475000,450000,438000,440000,420000,420000,392000,405000,400000,394000,415000,422000,419000,410000,420000,405000,405000,400000,395000,384500,400000,395000,410000,400000,405000,399000,405000,390000,395000,390000,375000,375000,390000,390000,393000,398000,395000,380000,385000,365000,365000,360000,345500,355000,373000,384000,385000,395000,395000,394000,396000,395003,400000,415000,395000,401000,435000,465000,470000,480000,475000,475000,475000,470000,475000,485000,467500,480000,495000,499000,513503,515000,518000,520000,511250,509500,509000,505000,500000,515500,523000,530000,532000,542000,535000,539000,526000,527500,535000,545000,536250,537500,550000,563000,575000,575000,569000,570000,565000,570000,575000,570000,565000,570000,590000,600000,610000,614000,619000,615000,617000,606000,616500,615000,599000,625000,630000,635000,650000,652000,645000,650000,635000,635000,640000,625000,615000,629000,640000,650000,645000,653500,670000,650000,650000,650000,650000,655000,655000,658000,679000,665000,650000,681500,710000,725000
394463,3,"Chicago, IL",Msa,Chicago,Chicago,IL,250000,246000,249000,250000,255000,258500,255000,245000,235000,225000,226000,215000,205000,215000,215000,218000,225000,220300,220000,211000,202000,200000,200000,196000,187000,200000,201000,207500,220000,210000,216600,200000,199700,190000,190750,180000,178000,171500,185000,184000,195000,200000,195000,175000,170000,163000,160000,153000,150000,165000,175000,180500,198000,195000,186000,177000,162000,166000,165000,153000,149000,164000,179000,192000,213750,213000,208500,197500,185400,182000,180000,175000,167000,183000,192500,207500,225000,220000,222500,206000,192500,190000,190000,182000,179000,199000,212000,220000,228500,224900,218000,210000,203000,198000,199000,190000,185995,206250,223000,227750,232000,230000,223000,210000,210000,207500,208000,205500,204000,222500,235000,235000,245000,240000,229700,222000,218000,215000,219875,215000,217500,230000,239000,240000,249900,243000,233000,229000,222000,223000,220000,216000,222000,232500,240000,246000,249500,249000,242000,235000,231000,231250,230000,223000,225000,248000,260000,251000,254000,262000,270000
394514,4,"Dallas-Fort Worth, TX",Msa,Dallas-Fort Worth,Dallas,TX,145000,153850,152600,155945,160289,160000,158000,149900,149901,145000,145000,137490,142450,145000,146000,155000,160000,158650,157000,150000,148000,146000,146000,137000,145050,150000,153500,153000,159900,160000,163000,153500,149000,150000,155000,147000,149220,146905,149500,155000,157000,159515,158770,151000,149900,147500,155676,145000,150100,158968,160000,167000,171995,169000,167000,166000,161000,161000,167620,159000,161000,170000,179900,183000,188000,190000,185000,180000,178500,177500,181000,169900,178500,185766,187500,195000,204000,201000,200000,190000,190000,194000,200000,189900,197000,206000,214500,220000,225144,220000,217900,210000,210000,209488,215890,203794,215233,225000,228000,239900,245500,237000,238500,234000,235000,237000,240000,232500,244848,250000,254000,265000,264000,256000,258000,250000,250000,252000,260000,246000,255000,265000,265000,275000,280000,274000,267000,260000,257000,258000,264900,249900,259000,267000,269093,280000,283000,277000,275000,270000,270000,270000,275000,265000,273900,280000,285000,280000,290000,300000,300000
394974,5,"Philadelphia, PA",Msa,Philadelphia,Philadelphia,PA,218000,222700,220000,229995,237000,244900,244000,228000,220000,225000,215000,212000,209900,205000,208000,216000,223500,228134,230000,216000,210000,210000,210000,208750,214000,205000,215000,215000,225000,235000,232500,228000,220000,216696,217900,210000,209000,204000,209000,209900,227000,230000,225000,212500,208000,206000,207000,200000,196000,190000,205000,215000,226620,232000,230000,215000,212000,219750,213964,207250,200000,202621,212100,220000,237000,242250,240000,225000,219900,219950,218000,210500,200000,209000,214000,220000,237305,238802,237859,223000,220000,223250,219500,211000,200000,210000,215950,224000,239000,237700,230000,230000,221850,220000,215000,206750,210000,210000,220000,232595,245000,244505,239900,230000,229627,226000,230000,220000,213000,219900,232500,240000,255000,250000,245000,231000,230000,230000,233450,220000,220000,230000,235000,242000,250000,252000,255000,244000,232750,236700,237000,229000,225000,240000,242821,251000,265000,266000,262400,250000,245000,250000,250000,239550,240000,250000,270000,261250,269000,278000,279900
394692,6,"Houston, TX",Msa,Houston,Houston,TX,152000,153420,152400,157736,161950,163000,161900,159000,148618,142000,142500,138500,138000,147500,150814,156200,165000,167000,163869,157662,152151,150000,152550,149000,149000,153000,157000,153171,160000,160000,159900,156605,152000,153095,160000,146000,148900,157000,149900,156750,162000,160000,162500,157000,155000,155000,161600,145000,144950,160000,165675,167500,175000,170000,164900,163631,164250,167500,171833,158000,159000,173000,184600,185000,191000,190000,186000,184000,178900,180000,185500,177000,179000,179900,189000,190000,200000,200000,210000,199000,194850,198324,210000,197000,199900,205000,205950,217113,224000,220000,218995,210000,206483,204000,216757,203295,205000,213000,216695,222860,228500,230000,225000,220000,215000,221000,225000,210463,216010,227000,227000,230985,237000,230000,228000,230000,227000,225000,226179,218500,224000,230000,239990,242000,242000,243000,238000,230500,230875,232145,239996,226495,230000,240000,243185,247000,252990,249000,248000,242000,239498,245000,250000,236000,246000,247990,252000,247500,260000,269000,265450
395209,7,"Washington, DC",Msa,Washington,Washington,DC,370000,360000,366775,379000,380000,385050,375000,341550,330000,330000,329000,330000,315000,315000,315000,325933,330000,350000,338536,320000,315000,309900,310345,294122,299000,306000,320000,329000,330348,349908,330000,333669,333000,334816,335000,310000,324900,325000,330350,350000,350000,359000,350000,340000,317120,325000,328080,309000,309000,330000,342960,359945,367125,370000,355000,345000,344000,350000,351050,340000,336371,355000,362000,383990,394000,390000,380000,365000,364950,365000,372000,359000,355000,362397,370000,397500,393080,400000,388000,365000,370000,369092,385000,360000,361000,380000,385000,399000,391615,389900,380000,379000,369000,375000,375000,355719,365000,365000,388708,395000,399000,390000,385000,377000,379000,372000,390000,373673,370000,375000,399865,407764,410000,409400,399900,384995,382000,385987,400000,380000,385000,399900,410000,419000,419000,415402,409000,397656,395000,399000,410000,388000,395000,410000,416850,427500,425000,425000,419000,400000,400000,420000,417500,389900,415000,435000,440000,432750,435000,460000,450000
394856,8,"Miami-Fort Lauderdale, FL",Msa,Miami-Fort Lauderdale,Miami,FL,268850,268100,263700,264000,265000,263000,265000,243800,235000,229000,228000,205000,200000,190000,180000,185000,195000,200000,190000,185000,180000,175000,180000,166050,160000,165000,155000,169950,170000,169800,168000,163000,165000,160000,158000,149900,148000,140000,150000,160000,160000,159000,155000,148000,146150,150000,152000,145000,145000,145000,151500,160000,170000,170000,169000,170000,165250,170250,175000,170000,167000,175000,185000,195000,205000,209500,210000,205000,199000,209550,210000,200000,195000,210000,205000,227500,235000,235000,230000,225000,230000,230000,233000,227500,226400,234900,230000,245000,250000,250000,245000,240000,232000,235000,250000,235000,235000,237000,242000,250000,258700,255000,251950,258000,255000,254000,258000,250000,250000,255000,260000,263100,280000,270400,275000,269000,260000,270000,270000,265000,265000,278400,274900,280000,290000,280000,280000,280000,280000,284695,281600,270000,272000,283250,280000,285000,298600,293000,290000,286000,294000,296500,295000,290000,295000,305000,310000,310000,318000,325000,335000
394347,9,"Atlanta, GA",Msa,Atlanta,Atlanta,GA,181500,185400,186350,189500,195000,193150,186500,175000,175895,167550,165500,163000,153487,157950,156500,159000,168300,174000,165000,157000,160100,155000,156000,141900,132000,139900,152000,155000,151100,150450,141350,140000,134083,134000,142000,141900,124000,125000,129900,130000,140000,145000,150000,142500,142000,140000,136500,129900,134500,145585,159900,168000,170413,170990,164745,160000,153500,160000,165000,150000,170000,179777,184000,196900,200000,199900,190000,181000,179450,179500,190000,179900,178500,191500,195000,205000,208000,202800,197500,191500,187000,190000,196000,186000,192000,198000,205000,217000,215000,215000,204392,200000,195000,200500,210000,195000,199450,207745,215000,219000,219300,218000,207980,205000,205000,209900,216613,205000,209000,219825,220320,225000,230000,227000,221000,220000,220000,223900,233748,220000,226900,237285,240000,247000,250000,243000,238147,245000,241050,240000,244832,239000,239335,248000,250000,259900,262500,260000,252500,253900,250000,254000,256000,245000,257000,265000,275000,263110,270000,280000,282000
