Month,Median Housing Price,MSACR,Mortgage Rate,"New York, NY","Los Angeles-Long Beach-Anaheim, CA","Chicago, IL","Dallas-Fort Worth, TX","Philadelphia, PA","Houston, TX","Washington, DC","Miami-Fort Lauderdale, FL","Atlanta, GA","Boston, MA","San Francisco, CA","Detroit, MI","Riverside, CA","Phoenix, AZ","Seattle, WA","Minneapolis-St Paul, MN","San Diego, CA","St. Louis, MO","Tampa, FL","Baltimore, MD","Denver, CO","Pittsburgh, PA","Portland, OR","Charlotte, NC","Sacramento, CA","San Antonio, TX","Orlando, FL","Cincinnati, OH","Cleveland, OH","Kansas City, MO","Las Vegas, NV","Columbus, OH","Indianapolis, IN","San Jose, CA","Austin, TX","Virginia Beach, VA","Nashville, TN","Providence, RI","Milwaukee, WI","Jacksonville, FL","Memphis, TN","Oklahoma City, OK","Louisville-Jefferson County, KY","Hartford, CT","Richmond, VA","New Orleans, LA","Buffalo, NY","Raleigh, NC","Birmingham, AL","Salt Lake City, UT","Rochester, NY","Grand Rapids, MI","Tucson, AZ","Urban Honolulu, HI","Tulsa, OK","Fresno, CA","Worcester, MA","Stamford, CT","Albuquerque, NM","Albany, NY","Omaha, NE","New Haven, CT","Bakersfield, CA","Knoxville, TN","Greenville, SC","Ventura, CA","Allentown, PA","El Paso, TX","Baton Rouge, LA","Dayton, OH","McAllen, TX","Columbia, SC","Greensboro, NC","Akron, OH","North Port-Sarasota-Bradenton, FL","Little Rock, AR","Stockton, CA","Charleston, SC","Syracuse, NY","Colorado Springs, CO","Winston-Salem, NC","Wichita, KS","Springfield, MA","Fort Myers, FL","Boise City, ID","Toledo, OH","Madison, WI","Lakeland, FL","Ogden, UT","Daytona Beach, FL","Des Moines, IA","Jackson, MS","Augusta, GA","Harrisburg, PA","Provo, UT","Durham, NC","Port St. Lucie, FL","Vallejo, CA","Killeen, TX","Salem, OR","Ocala, FL","Fort Collins, CO","Boulder, CO","Clarksville, TN","Greeley, CO","Macon-Bibb County, GA","Athens, GA","Gainesville, GA","Yuba City, CA","Punta Gorda, FL","Pueblo, CO","Sherman, TX","Dunn, NC","Truckee, CA","The Villages, FL","Faribault, MN","Albemarle, NC","Kerrville, TX","Shelbyville, TN","Wilmington, OH"
2/29/2008,195000,10.5,5.85,,509000,250000,145000,218000,152000,370000,268850,181500,318000,580000,132650,330000,225000,350000,218327,465000,144500,176500,257500,240000,118900,270000,175000,335250,147500,225990,140000,130000,148500,265779,146100,117500,700000,185000,219900,162000,260000,167900,189900,133000,115000,135000,225000,205000,164750,103900,199750,145400,224000,111340,125250,215000,392600,118250,252391,236500,401000,189000,167250,132000,230000,231000,129962,142000,491500,194785,135000,168000,119900,,140750,140000,126000,235000,133000,330000,195000,112000,214456,136000,98625,190000,228000,183465,114000,194900,175000,189400,173500,153500,127825,122450,159250,208000,187000,189250,365000,113300,196750,150000,230000,314174,125000,214000,135000,159075,156850,258500,158000,132475,86000,167500,410000,213900,137200,124500,189000,94000,80583
3/31/2008,198425,10.3,6.03,,500000,246000,153850,222700,153420,360000,268100,185400,332523,573250,135000,313000,225000,345000,220000,436000,153000,180000,255300,249630,125875,277500,179445,322000,149825,224900,145000,129000,153500,262034,153000,124900,695000,189900,225000,167675,250000,180000,193000,145750,117000,137500,239000,225000,169500,120250,202500,154574,223642,112000,126650,215990,395000,124000,245000,239900,430000,184500,170000,134500,241000,240000,139900,139685,480000,190000,129900,170499,120000,,140085,140000,117000,225000,141000,303500,209950,111800,209500,136000,116000,183000,220000,185000,110000,205000,175000,182913,177000,148500,135000,133950,154900,220000,206000,175000,360000,110800,204000,145000,227500,309000,114500,206000,131000,150000,157500,220000,155000,134250,99450,152000,422000,199900,189900,115000,162950,100000,116708
4/30/2008,197400,10.7,6.08,,500000,249000,152600,220000,152400,366775,263700,186350,336000,575000,138000,305000,225635,350000,220000,455000,152000,175000,260000,239000,119900,268000,170000,312000,151815,217000,148000,132500,153000,260000,154950,123000,679000,190000,225000,170200,250000,182000,189000,146950,125000,137500,239900,220000,162500,113000,190000,158000,229000,118500,127500,207540,468133,124000,259250,237000,422500,182500,176500,135400,245000,225000,134000,147940,486250,198450,129000,169000,129900,,142888,140000,122500,227650,140000,279500,214990,111000,215000,134000,124500,200000,199000,186250,132000,200000,161500,190000,185000,155000,132250,124900,162500,219450,192500,186250,320250,119000,200000,152600,223998,330000,123250,190775,127900,151500,200000,228000,160000,122000,94500,166000,433750,198800,187125,126250,172125,97000,121625
5/31/2008,199000,10.7,6.45,,487000,250000,155945,229995,157736,379000,264000,189500,350000,568000,132900,305000,225000,350000,220000,425990,160000,179450,259380,239242,126000,278199,178000,310000,154961,218000,147000,132000,163500,259240,157000,129000,690500,196125,225000,175000,258500,181500,195000,148000,125000,143500,235000,224065,170000,120720,210000,160000,233050,122500,129900,212000,410000,130000,240000,235000,447500,198750,180000,143000,242000,230000,145945,149000,489000,192000,135000,174500,126000,,149000,140000,123000,230000,145000,270000,207000,120000,217350,145000,124500,205000,210000,184450,125000,205000,170000,188250,180000,155000,138000,135000,160000,218000,192000,180000,325000,124900,210000,144900,224000,325475,133000,214034,129145,156500,171500,217500,175000,130750,107250,167000,365000,191400,186000,120000,175000,110000,120000
6/30/2008,204000,10.5,6.52,,480000,255000,160289,237000,161950,380000,265000,195000,365000,535000,139000,299000,224300,350000,219000,434000,165000,180000,271645,249900,131000,284900,183250,300000,160200,220000,152500,135000,164000,254112,155000,132500,685000,195109,235000,179900,256000,193100,199900,151500,129895,146120,243000,231000,170000,125000,217000,161000,226000,124000,129375,207551,410000,130500,245000,241000,460000,197500,174250,139000,265000,225000,145000,155000,480000,205398,145000,170275,128000,,146075,148000,128000,240500,149950,250000,207615,127000,220000,147816,114798,199450,215000,194775,124250,206700,165000,190000,180000,161250,142500,142000,165000,218000,206750,180000,322000,129000,214000,149900,218000,325500,137500,210000,130000,167699,178000,210000,162000,135450,123500,171000,415000,198750,200000,126000,182000,116750,115000
7/31/2008,202000,11.3,6.4,,475000,258500,160000,244900,163000,385050,263000,193150,352000,537000,142000,282500,215000,346250,220000,418500,165000,178000,272000,248500,134000,282475,183043,290000,155500,216000,152000,134000,157500,250000,150000,131500,650000,193425,237215,175900,250000,190000,198000,158000,126500,140500,242500,226793,178750,118000,208000,167400,230625,126000,121000,208000,400000,132500,235000,239000,522000,195980,188750,138500,259450,210000,144900,155000,469000,209500,136770,177000,131400,,147000,143000,123000,226700,147000,241750,210000,126150,225000,143500,119900,209500,194900,181750,113150,215000,169900,198000,185000,155000,152000,142000,167900,212000,185000,175000,320000,125000,205000,149900,215000,310000,130000,203500,125000,160000,171000,215000,184650,117000,89250,154500,400000,199000,196500,131500,159200,99250,123316
8/31/2008,200000,10.9,6.09,,450000,255000,158000,244000,161900,375000,265000,186500,352000,504000,140000,268000,210000,340000,219700,402750,158500,175000,272000,240400,128000,274000,182000,295000,155000,215000,152000,135000,159000,242388,154000,128000,615000,195500,235000,169900,249950,190000,193250,150000,128500,147000,250000,229895,170000,119500,209750,152575,225000,125700,130250,205000,457000,134950,225000,231000,470450,190000,188000,139800,248000,210000,146950,154000,449995,213000,134222,172500,121500,,148775,144500,127000,228200,140000,231250,207025,127000,215000,140000,134900,212825,179500,180000,122500,207250,165000,187500,170000,157500,148500,137350,169900,221250,193000,168000,320000,125677,205000,135250,220924,300000,125750,210000,128000,160738,170000,206000,156000,144950,110000,154750,400000,191200,189000,114500,193500,114000,127600
9/30/2008,192085,11.6,6.46,,438000,245000,149900,228000,159000,341550,243800,175000,325000,451000,140000,263864,200891,325000,212000,395000,152000,170000,275000,232500,122750,259000,176000,275000,146174,210000,148000,131550,148000,240000,150000,122000,600000,187000,220000,169900,237000,182700,192000,144050,122000,139500,230000,214000,172000,115000,196000,153000,217365,119000,124000,191500,373750,125000,220000,222000,415000,180000,181750,135000,250000,195000,144400,149900,430500,199900,135000,166000,118000,,140000,140000,125501,220000,143000,225000,194691,120000,210000,137900,125000,200000,175000,185000,115000,207500,156500,184000,169900,149500,135000,129900,160000,207500,190000,161300,307000,119750,200000,135000,223900,310000,125000,192500,115397,146580,160500,222000,159000,130243,99500,171000,399000,196016,168201,134000,165000,96250,117800
10/31/2008,190000,11.4,5.97,,440000,235000,149901,220000,148618,330000,235000,175895,322000,435000,133375,260000,202000,330000,206000,389000,151000,162000,262000,234500,123000,269900,174700,288750,145900,199000,144000,130000,147000,237184,144700,125250,555000,183000,222500,167000,239950,180000,186488,139000,125250,136900,235000,217000,165000,115000,208000,150000,225000,118000,122500,200000,424000,130000,228500,222000,423100,183500,175000,138000,230000,180500,145000,150000,425000,198750,129067,171000,125900,,142000,138000,120000,205000,143000,235000,198715,118000,204800,135500,119000,197000,172000,180000,103500,205000,162800,194000,160000,147500,143000,130000,164850,219900,197000,149900,276500,120000,198000,140000,235000,290628,129000,191775,100464,156000,141750,208000,153500,127350,85888,162000,385000,189100,167411,128000,184000,86500,100000
11/30/2008,187000,11.2,5.1,,420000,225000,145000,225000,142000,330000,229000,167550,320000,400000,125000,249000,195000,320640,201934,365000,143000,158400,262000,222000,120000,259000,170000,277500,145380,200000,140000,125130,144000,225000,142900,114950,515000,190000,225000,161775,228700,175500,180500,142750,120000,130000,230000,216000,159000,113500,200000,150000,225550,117050,128500,191000,448950,125000,210750,220000,376500,175000,178000,130500,224000,184500,139000,144500,416000,205000,136475,164725,113000,,142375,138500,115000,189900,141000,206000,191500,119900,207700,135000,120375,182325,157450,168000,103000,204500,163400,185000,160000,149900,132000,126110,152250,216700,183500,150000,266000,119950,192450,135000,234500,307000,126400,192250,115900,165000,178000,185000,150000,132450,97000,146000,372250,192911,163600,114500,155000,95500,89500
12/31/2008,185500,12.2,5.1,,420000,226000,145000,215000,142500,329000,228000,165500,310000,372000,125000,245000,184900,329000,204000,365000,139900,156250,254439,226000,117000,251700,175000,263500,143900,195000,141000,129900,139900,225787,150000,118950,508750,180523,220000,165068,225000,175700,180000,140000,119000,137500,220000,222840,168000,105000,202000,153000,220000,116000,115000,194995,438000,125750,212500,214327,360000,177500,174950,125000,237500,178000,137000,143535,420000,194000,129500,156800,116000,,140000,138000,120000,190000,136000,217000,195000,116000,207050,130000,123500,176000,160000,165000,95000,209100,151142,178000,150000,152000,139750,136000,151000,205000,187500,150000,270000,117900,205000,128700,218950,302101,128000,196750,120000,147001,150450,199000,145250,123400,104000,154750,350000,202082,149500,128500,160000,80000,122500
1/31/2009,178960,10.5,5.07,,392000,215000,137490,212000,138500,330000,205000,163000,309000,330000,118000,220000,174945,325000,194450,350000,127000,155000,249900,205000,123718,250000,155000,244750,146000,189948,132900,120300,130000,206834,154000,99700,475000,179550,217000,161546,215000,175000,177500,139950,124500,130500,209900,208000,149900,100000,193500,131125,229950,112000,115000,195990,353600,125000,190000,214000,365000,172500,170000,126400,220000,155000,130000,142800,373750,194450,127200,164950,110900,,141431,130000,104990,175400,133000,189000,189230,114700,200000,127000,120500,180000,145000,165000,108750,204000,150000,189900,140000,139750,117250,129050,162000,215000,187500,140000,247750,114000,206750,130000,240000,322500,130500,186000,125000,155500,192700,192500,135000,152000,68650,147000,351500,202000,175000,80000,136000,107000,78500
2/28/2009,175000,11,4.85,,405000,205000,142450,209900,138000,315000,200000,153487,301250,340000,111000,224900,172000,315000,185698,355000,135750,148000,250000,215000,113500,259000,160000,240000,145000,190000,142000,122000,133500,204400,149200,97500,490000,189640,213000,163000,210000,172000,182000,133667,125000,127975,215000,204727,160000,105000,198000,141287,219450,118000,116000,195000,385000,128000,194500,202000,350000,181348,160250,127250,211750,159975,144259,146000,384000,185000,133425,170000,114800,,139990,124500,114950,170000,142000,191000,195677,111500,195750,131500,110000,175000,150000,163925,116500,190000,132000,189950,145000,154000,134750,119000,155000,216000,182750,140000,239000,119900,189000,120000,208829,287575,131500,182000,94900,137150,164400,181000,133500,116900,63450,165000,340000,183802,150475,127000,155500,78900,79000
3/31/2009,175000,10.7,4.78,,400000,215000,145000,205000,147500,315000,190000,157950,298000,342500,110000,228000,169080,314390,185000,351000,138900,150000,256500,222000,123000,245000,163000,250000,149000,175000,142900,121900,145000,199900,149950,112000,464250,179625,220000,163000,215500,168000,178000,142700,126000,130750,215000,202500,163000,115000,200000,152000,218000,118500,125000,187000,428000,129250,198250,216000,359500,180000,170000,132050,213750,160000,138100,139950,371000,182900,128000,166200,104900,,138000,133500,123800,175000,135000,182750,195000,120000,209700,132500,100031,177100,139900,159665,119000,194000,133000,180000,140000,145063,144000,134000,159000,210000,195500,130000,244000,115950,187000,115000,220000,304000,126500,196890,105500,130000,133000,185000,135000,128500,88950,161000,410000,190100,157000,115000,187500,88750,85000
4/30/2009,174123,9.3,4.91,,394000,215000,146000,208000,150814,315000,180000,156500,310000,370911,104500,220000,164900,317000,181000,355000,137500,146700,245000,228000,120000,247000,160000,242250,149000,161000,141000,128000,145875,190000,145900,115000,500000,190000,228000,159900,216000,177000,168800,142000,120000,139000,217000,200000,158750,111150,182000,147450,219950,118000,118900,190000,422700,124000,197000,220000,378500,175000,172800,129000,232500,165000,135000,139950,411000,180000,126500,170000,122500,,142500,130000,118282,165000,142000,190000,190000,119480,201200,130000,128450,179000,145000,160000,109000,195000,130000,180000,145000,139500,143000,129900,160000,203950,186500,130000,260000,113800,193922,123250,225000,292500,134000,182363,121075,152000,153000,175000,125000,140450,91500,165000,350000,192350,159900,111000,132250,91000,98500
